timestamp,pdop,hdop,vdop,lati,longi,gps_speed,gps_mode,gps_fix_type,gps_fix_quality,gps_sats_tracked,gps_alt,gps_height,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,pressure_pa,tc_temp_C,cjc_temp_C,oc_sc_flags,batt_voltage_V,batt_current_mA
693103,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.054,0.996,-0.085,-0.6,-0.9,0.2,101442,27.5,28.2,0,4.14,45.2
693153,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.8,10,-0.062,0.994,-0.082,-0.2,0.5,0.1,101441,27.5,28.6,0,4.14,41.9
693217,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.061,0.993,-0.119,-0.2,0.5,0.2,101441,27.7,28.5,0,4.14,37.3
693258,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.067,0.993,-0.118,-0.5,-1.6,0.4,101441,27.7,28.5,0,4.11,69.4
693306,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.063,0.995,-0.099,-1,0.1,0.4,101441,27.2,27.8,0,4.16,37.3
693356,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.063,0.994,-0.103,-1.1,-0.4,0.6,101441,27.2,28.6,0,4.14,38.2
693406,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.063,0.994,-0.091,-0.8,-0.5,0.7,101443,27.7,28.6,0,4.11,65.7
693456,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.049,0.996,-0.095,-0.7,0.9,0.3,101443,27,28,0,4.16,40.5
693506,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.052,0.996,-0.096,-0.5,0,0.1,101443,27,28.9,0,4.15,39.1
693556,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.065,0.994,-0.104,-0.4,-0.9,0.1,101443,28.2,28.9,0,4.14,36.8
693606,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.073,0.992,-0.102,-0.7,0.9,0.5,101443,27.7,28.5,0,4.14,39.6
693656,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.061,0.994,-0.104,-0.7,-0.7,0.7,101442,27.7,28.4,0,4.14,46.1
693706,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.058,0.994,-0.097,-0.9,1,0.7,101442,27.7,28.4,0,4.14,39.6
693756,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.055,0.992,-0.101,-1,0.4,0.7,101442,27.7,28.5,0,4.1,74
693806,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.055,0.995,-0.094,-0.7,-2.2,0.4,101442,27.7,28.7,0,4.12,68
693856,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.058,0.995,-0.085,-0.6,-0.5,0.1,101442,27.7,28.7,0,4.14,41.9
693906,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.068,0.996,-0.096,-0.6,0.2,0.2,101441,27.5,28.3,0,4.14,43.8
693956,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.068,0.994,-0.107,-0.5,0.3,0.4,101441,27.5,28.3,0,4.14,50.3
694006,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.064,0.993,-0.104,-0.7,-1.3,0.5,101441,27.5,28.3,0,4.14,47.1
694056,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.057,0.995,-0.105,-1,-0.2,0.5,101441,27.2,28.4,0,4.12,51.7
694106,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.055,0.993,-0.094,-0.9,-1.3,0.4,101441,27.2,28.3,0,4.11,76.4
694156,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.057,0.996,-0.092,-0.9,-1.1,0.2,101442,27.5,28.3,0,4.15,48.4
694219,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.062,0.994,-0.085,-0.4,-0.3,0.3,101442,27.5,28.5,0,4.15,42.4
694262,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.075,0.992,-0.106,-0.5,2.1,0.2,101442,27.5,28.6,0,4.11,69.8
694309,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.059,0.996,-0.114,-0.5,-0.1,0.4,101442,27.7,28.6,0,4.15,41.5
694359,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.054,0.995,-0.101,-0.9,0.1,0.5,101443,27.7,28.6,0,4.12,75
694409,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.06,0.994,-0.104,-1,-1,0.6,101444,27.7,28.7,0,4.14,38.2
694459,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.067,0.992,-0.093,-1,-2.9,0.6,101444,28,28.7,0,4.11,68.9
694509,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.068,0.995,-0.087,-1,0.2,0.2,101444,26.7,27.9,0,4.17,41.5
694559,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.058,0.998,-0.097,-0.6,-0.2,0.3,101444,26.7,28.5,0,4.14,41.5
694609,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.068,0.995,-0.107,-0.7,1,0.2,101442,27.2,28.5,0,4.11,66.1
694659,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.07,0.994,-0.11,-1,0.6,0.4,101442,27.5,28.2,0,4.15,41
694709,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.053,0.992,-0.106,-1.2,-2.6,0.5,101442,27.5,28.6,0,4.16,41
694759,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.055,0.996,-0.099,-1.2,-0.7,0.5,101442,27.7,28.6,0,4.16,44.3
694809,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.051,0.995,-0.087,-1.3,0.5,0.2,101442,28,28.6,0,4.14,39.1
694859,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.055,0.995,-0.095,-0.8,-2.1,0.5,101444,28,28.3,0,4.11,70.3
694909,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.056,0.998,-0.081,-0.7,-1.1,0.1,101444,27.5,28.3,0,4.14,47.5
694959,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.066,0.995,-0.099,-0.8,2.6,-0.1,101444,27,28.1,0,4.11,78.2
695009,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.063,0.995,-0.097,-0.5,-4.4,0.4,101444,27,28.4,0,4.16,46.6
695059,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.048,0.995,-0.099,-0.8,1.3,0.1,101444,27.5,28.4,0,4.15,44.3
695109,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.064,0.993,-0.093,-0.9,-1,0.3,101443,27.2,28.4,0,4.14,42.4
695160,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.7,10,-0.076,0.992,-0.102,-0.9,-0.5,0.6,101443,27.2,28.7,0,4.14,46.6
695223,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.067,0.99,-0.095,-0.5,1.3,0.7,101443,27.5,28.4,0,4.14,37.7
695263,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.071,0.997,-0.094,-0.1,-4.1,1.1,101443,27.2,28.4,0,4.14,39.1
695312,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.065,0.997,-0.092,-0.7,4.1,0.4,101443,27.2,28.7,0,4.11,69.8
695362,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.056,0.994,-0.126,-0.7,-2.1,0.5,101442,27.7,28.6,0,4.14,41.5
695412,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.065,0.995,-0.083,-0.7,-3.4,0.3,101442,27.5,28.6,0,4.11,70.3
695462,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.064,0.995,-0.095,-1,2,0,101442,27.5,28.6,0,4.11,74
695512,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.094,0.994,-0.101,-0.7,-2.6,0.7,101442,27.7,28.7,0,4.16,41
695562,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.065,0.994,-0.096,-1,-1,0.5,101442,27.7,28.7,0,4.14,41
695612,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.06,0.997,-0.084,-0.8,3.3,0.5,101440,27.7,28.9,0,4.14,40.5
695662,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.073,0.996,-0.076,-0.4,-0.4,0.5,101440,28,28.1,0,4.11,74
695712,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.005,0.992,-0.11,0.6,-1.5,1.6,101440,27,28.1,0,4.14,38.2
695762,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.085,0.99,-0.106,-0.6,9.1,0.2,101440,27,28.4,0,4.15,41
695812,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,0,0.995,-0.139,-0.5,-4.3,0.4,101440,27.2,28.4,0,4.1,72.2
695862,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.017,0.996,-0.13,-1.2,1,0.2,101437,27.2,28.4,0,4.15,42.9
695912,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.087,0.994,-0.097,-1.2,-4.3,-0.3,101437,27.2,28.7,0,4.12,70.3
695962,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.031,0.997,-0.06,-0.9,-5.4,0.2,101437,27.7,28.2,0,4.14,51.2
696012,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.053,0.994,-0.063,-0.4,4.5,0,101437,27.2,28.2,0,4.14,49.8
696062,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.089,0.992,-0.11,0.1,1.7,0.3,101437,27.2,28.2,0,4.14,48
696112,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.035,1,-0.103,0.5,6.5,0.6,101440,27.5,28.2,0,4.15,41
696163,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.057,0.993,-0.129,-0.8,-3.2,0.8,101440,27,28.2,0,4.12,71.7
696226,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.049,0.997,-0.083,-1.2,-1.2,0.6,101440,27,28.3,0,4.14,39.6
696266,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.072,0.992,-0.091,-1.1,4.3,0.6,101440,27,28.7,0,4.14,41
696315,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.057,0.995,-0.087,-0.8,1.3,0.9,101440,27.7,28.7,0,4.15,38.7
696365,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.053,1.001,-0.063,-0.2,-1.6,0.6,101439,27.7,28.7,0,4.14,43.3
696415,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.041,0.994,-0.11,-0.1,2.9,0,101439,27.7,28.7,0,4.16,38.7
696465,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.054,0.988,-0.134,-0.9,-1.2,0,101439,28,28.7,0,4.15,39.6
696515,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.065,0.997,-0.131,-1.7,-8.4,0.2,101439,27.2,28.2,0,4.12,71.7
696565,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.079,0.997,-0.083,-1.5,-3.7,0.9,101439,27.2,28.6,0,4.15,41.9
696615,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.078,0.995,-0.047,-0.9,1.7,1.5,101439,28,28.6,0,4.14,36.4
696665,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.047,0.993,-0.091,-0.1,10.5,0.5,101439,27.5,28.4,0,4.11,71.7
696715,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.039,0.994,-0.124,0.4,-0.2,1,101439,27.5,28.7,0,4.14,42.4
696765,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.061,1.002,-0.078,0.4,-0.7,-0.5,101439,27.7,28.7,0,4.14,42.9
696815,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.078,0.989,-0.122,-0.5,0.2,-0.5,101435,27.7,28.7,0,4.14,38.2
696865,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.084,0.99,-0.139,-1.3,-7.7,0.3,101435,27.7,28.4,0,4.11,41
696915,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.095,0.987,-0.086,-2.1,-10.5,0.9,101435,27.5,28.4,0,4.14,44.7
696965,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.052,1,-0.073,-2.1,2.2,0.2,101435,27.7,28.5,0,4.11,73.6
697015,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.043,1.001,-0.102,-2,0.7,-0.1,101435,27.7,28.1,0,4.11,75
697065,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.039,0.991,-0.079,-0.7,-8.4,0.3,101434,27.2,28.1,0,4.14,48.9
697115,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.06,0.992,-0.055,-0.4,7,-0.9,101434,27.7,28.7,0,4.14,44.7
697171,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.6,10,-0.128,0.986,-0.159,0,10.7,-0.6,101434,27.7,28.5,0,4.14,42.9
697224,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.052,0.996,-0.058,0.4,-9.2,2,101434,27.5,28.5,0,4.14,40.1
697265,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.062,0.997,-0.119,-0.4,2.3,1.8,101434,27.5,28.4,0,4.14,45.2
697315,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.086,1,-0.125,-0.7,3.9,1,101433,27.5,28.5,0,4.15,36.8
697365,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.035,1.004,-0.098,-1.6,-6.3,0.7,101433,27.2,28.5,0,4.12,70.3
697415,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.006,0.996,-0.11,-1.1,-6.5,0.2,101433,27.2,28.4,0,4.15,40.1
697465,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.005,0.99,-0.085,-1.7,4.9,-1.5,101433,27.2,28.6,0,4.14,39.6
697515,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.039,0.995,-0.074,-2.2,0.9,-1.9,101433,27.2,28.6,0,4.11,64.3
697565,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.125,0.991,-0.053,0.7,-18.4,1.2,101434,27.2,28.1,0,4.15,41.5
697615,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.083,0.994,-0.045,-1.2,8.7,-0.4,101434,27.2,28.6,0,4.16,38.2
697665,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.082,0.989,-0.093,0.1,12.9,1.5,101434,27.5,28.6,0,4.15,41
697715,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.087,0.988,-0.072,1,-3,3.5,101434,27.5,28.6,0,4.11,70.3
697765,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.111,0.987,0.006,3.8,15.2,4.6,101434,27.5,28.5,0,4.15,42.4
697815,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.033,0.992,-0.236,-0.7,18.5,-0.4,101434,27.5,28.5,0,4.15,39.6
697865,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,0.006,1,-0.098,-0.1,-17,-0.1,101434,27.5,28.4,0,4.11,72.2
697915,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.065,0.993,-0.061,-2.1,-5.5,-1.9,101434,27.5,28.5,0,4.16,42.4
697965,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.135,0.986,-0.107,-0.6,-0.6,0,101434,28,28.5,0,4.14,46.6
698015,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.092,0.992,-0.085,-0.7,0.4,1.2,101434,27.2,28.4,0,4.14,45.7
698065,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.042,0.998,-0.082,-0.6,2.3,1.8,101433,27.2,28.2,0,4.11,73.1
698115,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.025,1.001,-0.119,-0.8,4.5,0.8,101433,27,28.2,0,4.15,42.9
698177,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.021,0.995,-0.124,-1.5,-8,-0.5,101433,27,28.1,0,4.14,44.3
698221,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.06,0.996,-0.086,-1.2,-11.3,-0.5,101433,27,28.8,0,4.11,70.3
698268,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.066,0.992,-0.072,-0.9,-2.7,-0.2,101433,27.5,28.8,0,4.15,41.5
698318,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.081,0.99,-0.103,-1.1,4,0,101435,28,28.7,0,4.15,40.5
698368,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.072,0.991,-0.108,-0.9,-1.4,1.2,101435,28,28.4,0,4.14,44.7
698418,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.085,0.995,-0.073,-0.1,-0.4,1.8,101435,27.2,28.4,0,4.15,40.1
698468,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.071,0.999,-0.033,-0.3,10.2,0.5,101435,27,28.3,0,4.14,39.6
698518,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.006,0.992,-0.13,-0.1,2,0.7,101435,27,28.5,0,4.16,39.6
698568,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.054,0.991,-0.131,-0.5,1.5,-0.2,101434,27.2,28.5,0,4.11,71.2
698618,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.086,0.995,-0.098,-1.1,-5.1,-0.4,101434,27.2,28.1,0,4.15,41
698668,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.109,0.997,-0.079,-1.6,-8.5,-0.1,101434,27.2,28.7,0,4.15,43.8
698718,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.104,0.99,-0.092,-0.9,-5.5,1.2,101434,27.5,28.7,0,4.11,69.8
698768,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.074,0.993,-0.083,-1.1,7.2,0.9,101434,26.7,28,0,4.15,39.6
698818,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.031,1.003,-0.064,-0.6,3.3,0.9,101435,26.7,28.8,0,4.15,38.2
698868,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.033,0.996,-0.128,-0.4,-5.7,0,101435,27.5,28.5,0,4.14,48
698918,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.065,0.993,-0.125,-0.7,-3.9,-0.4,101435,27.2,28.5,0,4.11,76.8
698968,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.076,0.988,-0.117,-1.5,-2.3,-0.9,101435,27.2,28.4,0,4.14,48.9
699018,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.069,0.993,-0.111,-2.9,-3.1,-1.3,101435,27.2,28.5,0,4.14,48
699068,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.114,1.001,-0.126,-3.9,-21.6,-1,101431,27.5,28.5,0,4.11,76.8
699118,0,0,0,-43.819221,172.65567,0,A,3,1,12,13.6,10,-0.054,0.994,-0.006,-0.9,-6.8,1.7,101431,27.5,28.4,0,4.12,67.5
699181,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.102,0.993,-0.034,-0.2,15.5,0.6,101431,27.7,28.2,0,4.15,39.6
699224,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.079,0.994,-0.049,0.7,11.5,0.9,101431,26.7,28.2,0,4.15,40.5
699272,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.101,0.985,-0.147,2.7,-2.1,2.6,101435,26.7,28.4,0,4.14,42.9
699322,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,0.022,1.015,-0.103,3,25.1,2,101435,27.2,28.5,0,4.15,36.4
699372,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.104,0.984,-0.156,-0.8,-0.2,0.1,101435,27.2,28.5,0,4.15,41.9
699422,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.002,0.995,-0.147,-2.1,-19.8,0.2,101435,27.2,28.7,0,4.12,72.2
699472,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,0.008,1,-0.11,-3.6,-4.1,-1.1,101435,28,28.5,0,4.14,43.3
699522,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.097,0.996,-0.064,-1.6,-4.2,0.1,101439,27.2,28.5,0,4.14,39.6
699572,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.082,0.993,-0.059,-0.8,-1.5,-0.1,101439,27.2,28.4,0,4.11,72.6
699622,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.057,0.995,-0.035,-0.2,4.6,0.5,101439,27.2,28.7,0,4.17,36.4
699672,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.122,0.997,-0.102,1.2,0.9,1.8,101439,27.7,28.7,0,4.14,39.1
699722,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.118,0.981,-0.08,0.6,17.1,0.4,101439,27.7,28.5,0,4.14,39.6
699772,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.051,0.994,-0.116,-1.3,-9.4,0.9,101435,27.2,28.1,0,4.13,72.2
699822,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.037,0.995,-0.106,-1.3,-7.6,0.7,101435,27,28.1,0,4.15,35.4
699872,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.055,0.991,-0.109,-2.5,3.8,-0.4,101435,27,28.6,0,4.14,47.5
699922,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,0,0.991,-0.13,-1.6,-10.7,0.4,101435,27.5,28.4,0,4.11,78.2
699972,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.004,0.996,-0.087,-1.1,-6,0.5,101435,27,28.4,0,4.14,48.4
700022,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.083,0.994,-0.064,-0.4,2.9,0.5,101437,27,28.4,0,4.15,45.2
700072,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.072,0.988,-0.099,-0.1,1.2,0.5,101437,27.5,28.4,0,4.14,47.5
700122,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.041,0.996,-0.152,-0.7,0.5,-0.1,101437,27.2,28.4,0,4.15,41.9
700185,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.051,0.997,-0.087,-1.7,-2.4,0.4,101437,27,28.1,0,4.13,69.4
700228,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.053,0.99,-0.097,-2.2,1.5,-0.2,101437,27,28.3,0,4.12,69.4
700275,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.08,0.997,-0.089,-1.8,-1.7,-0.2,101434,27.5,28.3,0,4.11,68.9
700325,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.059,0.994,-0.087,-1.4,-6.2,-0.6,101434,27,28.1,0,4.16,38.2
700375,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.079,0.992,-0.096,-2,-5.4,-0.7,101434,27,28.6,0,4.14,40.5
700425,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.041,0.996,-0.066,0.4,2.7,1.4,101434,27.2,28.6,0,4.11,69.8
700475,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.123,0.995,-0.048,0.4,7,1.6,101434,27,28.1,0,4.15,43.3
700525,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.12,0.994,-0.08,1.3,-3.2,3,101435,27,28.6,0,4.16,36.8
700575,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.004,0.989,-0.114,1.8,20.3,2.4,101435,27.5,28.6,0,4.16,37.7
700625,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.006,0.992,-0.161,-0.9,5.2,0.9,101435,27.7,28.8,0,4.11,69.8
700675,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.012,1.002,-0.117,-1.5,-10.2,-0.1,101435,27.7,28.4,0,4.14,40.5
700725,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.107,0.992,-0.062,-3,-5.1,-1.9,101435,27.5,28.4,0,4.13,60.1
700775,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.106,0.996,-0.054,-1.3,-6.5,-0.3,101437,26.5,27.8,0,4.12,66.1
700825,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.081,0.992,-0.059,-0.2,3.1,0.9,101437,26.5,28.5,0,4.15,37.3
700875,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.125,0.994,-0.074,1.5,10.6,1.9,101437,27,28.5,0,4.15,45.7
700925,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.023,0.993,-0.169,-0.1,10.4,0.8,101437,27.2,28.6,0,4.14,43.3
700975,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.036,0.991,-0.147,-1.2,-5.9,0.4,101437,27.2,28.5,0,4.14,44.7
701025,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.048,0.993,-0.061,-2.6,-9.1,-0.5,101436,27.2,28.5,0,4.14,41.5
701075,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.09,0.992,-0.074,-0.7,-2.7,0.2,101436,27.2,28.4,0,4.14,44.3
701125,0,0,0,-43.819217,172.65567,0,A,3,1,12,13.5,10,-0.088,0.992,-0.089,-0.5,6.6,0.6,101436,27.2,28.4,0,4.12,72.2
701189,0,0,0,-43.819213,172.65567,0,A,3,1,12,13.5,10,-0.087,0.996,-0.102,1.5,7.6,1.5,101436,27.2,28.7,0,4.16,40.1
701230,0,0,0,-43.819213,172.65567,0,A,3,1,12,13.5,10,-0.013,0.998,-0.075,0.3,10.9,0.7,101436,27.7,28.7,0,4.14,35.9
701278,0,0,0,-43.819213,172.65567,0,A,3,1,12,13.5,10,-0.045,0.983,-0.195,-0.8,7.6,0,101427,27.7,28.4,0,4.15,39.1
701328,0,0,0,-43.819213,172.65567,0,A,3,1,12,13.5,10,-0.11,0.99,-0.119,-1.6,-13.8,-0.1,101427,27,28.4,0,4.16,32.6
701378,0,0,0,-43.819213,172.65567,0,A,3,1,12,13.5,10,-0.01,1.005,-0.052,-3.6,0.3,0.1,101427,26.5,27.9,0,4.16,38.2
